PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,1.1475,1.4764,0.00209,,,1.1475,1.52687,7.91E-04,,,1.1475,1.51819,0.01337,,,1.1475,1.54437,0.00412,,,1.1475,1.64476,0.02793,,,1.1475,1.47841,0.04869,,,1.1475,1.40708,0.00666,,,1.1475,1.54922,0.01083,,,1.1475,1.56798,0.00317,,,1.37,1.47538,1.525695,1.51728,1.543418,1.641958,1.47817,1.406396,1.547891,1.566865,
,1.15,1.47638,0.00209,,,1.15,1.52684,7.86E-04,,,1.15,1.51818,0.01335,,,1.15,1.54433,0.00412,,,1.15,1.64471,0.02778,,,1.15,1.4784,0.04861,,,1.15,1.40707,0.00665,,,1.15,1.54922,0.0108,,,1.15,1.56795,0.00317,,,1.3725,1.475371,1.525683,1.51728,1.543406,1.641956,1.47817,1.406393,1.547885,1.56685,
,1.1525,1.47636,0.00209,,,1.1525,1.52682,7.81E-04,,,1.1525,1.51817,0.01333,,,1.1525,1.54429,0.00411,,,1.1525,1.64466,0.02764,,,1.1525,1.4784,0.04853,,,1.1525,1.40706,0.00664,,,1.1525,1.54922,0.01078,,,1.1525,1.56792,0.00316,,,1.375,1.475363,1.525671,1.51727,1.543394,1.641954,1.47817,1.40639,1.547879,1.566835,
,1.155,1.47634,0.00209,,,1.155,1.52679,7.75E-04,,,1.155,1.51816,0.01331,,,1.155,1.54425,0.0041,,,1.155,1.64461,0.02749,,,1.155,1.47839,0.04845,,,1.155,1.40706,0.00663,,,1.155,1.54922,0.01075,,,1.155,1.56789,0.00316,,,1.3775,1.475354,1.525659,1.51727,1.543383,1.641951,1.47817,1.406387,1.547872,1.56682,
,1.1575,1.47632,0.00209,,,1.1575,1.52676,7.70E-04,,,1.1575,1.51816,0.01329,,,1.1575,1.54421,0.0041,,,1.1575,1.64456,0.02734,,,1.1575,1.47838,0.04837,,,1.1575,1.40705,0.00662,,,1.1575,1.54922,0.01073,,,1.1575,1.56786,0.00315,,,1.38,1.475346,1.525647,1.51726,1.543371,1.641949,1.47817,1.406384,1.547866,1.566805,
,1.16,1.4763,0.00209,,,1.16,1.52674,7.65E-04,,,1.16,1.51815,0.01326,,,1.16,1.54417,0.00409,,,1.16,1.64451,0.0272,,,1.16,1.47837,0.0483,,,1.16,1.40704,0.00661,,,1.16,1.54921,0.0107,,,1.16,1.56782,0.00315,,,1.3825,1.475337,1.525635,1.51726,1.54336,1.641947,1.47816,1.406381,1.54786,1.56679,
,1.1625,1.47628,0.00208,,,1.1625,1.52671,7.60E-04,,,1.1625,1.51814,0.01324,,,1.1625,1.54412,0.00409,,,1.1625,1.64446,0.02705,,,1.1625,1.47836,0.04822,,,1.1625,1.40703,0.0066,,,1.1625,1.54921,0.01068,,,1.1625,1.56779,0.00315,,,1.385,1.475329,1.525623,1.51726,1.543348,1.641945,1.47816,1.406378,1.547854,1.566775,
,1.165,1.47626,0.00208,,,1.165,1.52668,7.54E-04,,,1.165,1.51814,0.01322,,,1.165,1.54408,0.00408,,,1.165,1.64441,0.02691,,,1.165,1.47835,0.04814,,,1.165,1.40703,0.0066,,,1.165,1.54921,0.01065,,,1.165,1.56776,0.00314,,,1.3875,1.475321,1.525611,1.51725,1.543337,1.641943,1.47816,1.406375,1.547848,1.56676,
,1.1675,1.47625,0.00208,,,1.1675,1.52666,7.49E-04,,,1.1675,1.51813,0.0132,,,1.1675,1.54404,0.00408,,,1.1675,1.64435,0.02677,,,1.1675,1.47834,0.04806,,,1.1675,1.40702,0.00659,,,1.1675,1.54921,0.01063,,,1.1675,1.56773,0.00314,,,1.39,1.475312,1.525599,1.51725,1.543326,1.641941,1.47816,1.406372,1.547842,1.566746,
,1.17,1.47623,0.00208,,,1.17,1.52663,7.44E-04,,,1.17,1.51812,0.01318,,,1.17,1.544,0.00407,,,1.17,1.6443,0.02663,,,1.17,1.47833,0.04799,,,1.17,1.40701,0.00658,,,1.17,1.54921,0.0106,,,1.17,1.5677,0.00314,,,1.3925,1.475304,1.525587,1.51724,1.543315,1.641939,1.47816,1.406369,1.547836,1.566731,
,1.1725,1.47621,0.00208,,,1.1725,1.5266,7.39E-04,,,1.1725,1.51812,0.01316,,,1.1725,1.54396,0.00407,,,1.1725,1.64425,0.02649,,,1.1725,1.47832,0.04791,,,1.1725,1.407,0.00657,,,1.1725,1.5492,0.01058,,,1.1725,1.56767,0.00313,,,1.395,1.475296,1.525576,1.51724,1.543303,1.641937,1.47815,1.406366,1.54783,1.566717,
,1.175,1.47619,0.00208,,,1.175,1.52658,7.35E-04,,,1.175,1.51811,0.01314,,,1.175,1.54392,0.00406,,,1.175,1.6442,0.02635,,,1.175,1.47831,0.04783,,,1.175,1.407,0.00656,,,1.175,1.5492,0.01055,,,1.175,1.56764,0.00313,,,1.3975,1.475288,1.525564,1.51724,1.543292,1.641935,1.47815,1.406363,1.547824,1.566702,
,1.1775,1.47617,0.00208,,,1.1775,1.52655,7.30E-04,,,1.1775,1.5181,0.01312,,,1.1775,1.54388,0.00406,,,1.1775,1.64415,0.02621,,,1.1775,1.4783,0.04775,,,1.1775,1.40699,0.00655,,,1.1775,1.5492,0.01053,,,1.1775,1.56761,0.00312,,,1.4,1.47528,1.525553,1.51723,1.543281,1.641933,1.47815,1.40636,1.547818,1.566688,
,1.18,1.47615,0.00208,,,1.18,1.52653,7.25E-04,,,1.18,1.5181,0.0131,,,1.18,1.54384,0.00405,,,1.18,1.64409,0.02608,,,1.18,1.47829,0.04768,,,1.18,1.40698,0.00655,,,1.18,1.5492,0.0105,,,1.18,1.56758,0.00312,,,1.4025,1.475272,1.525541,1.51723,1.54327,1.641931,1.47815,1.406357,1.547812,1.566674,
,1.1825,1.47613,0.00208,,,1.1825,1.5265,7.20E-04,,,1.1825,1.51809,0.01307,,,1.1825,1.5438,0.00405,,,1.1825,1.64404,0.02594,,,1.1825,1.47828,0.0476,,,1.1825,1.40697,0.00654,,,1.1825,1.54919,0.01048,,,1.1825,1.56756,0.00312,,,1.405,1.475264,1.52553,1.51722,1.54326,1.641929,1.47815,1.406355,1.547807,1.56666,
,1.185,1.47611,0.00208,,,1.185,1.52648,7.15E-04,,,1.185,1.51808,0.01305,,,1.185,1.54376,0.00404,,,1.185,1.64399,0.02581,,,1.185,1.47827,0.04753,,,1.185,1.40697,0.00653,,,1.185,1.54919,0.01045,,,1.185,1.56753,0.00311,,,1.4075,1.475256,1.525518,1.51722,1.543249,1.641927,1.47814,1.406352,1.547801,1.566646,
,1.1875,1.4761,0.00208,,,1.1875,1.52645,7.11E-04,,,1.1875,1.51808,0.01303,,,1.1875,1.54372,0.00404,,,1.1875,1.64393,0.02568,,,1.1875,1.47826,0.04745,,,1.1875,1.40696,0.00652,,,1.1875,1.54919,0.01043,,,1.1875,1.5675,0.00311,,,1.41,1.475248,1.525507,1.51722,1.543238,1.641925,1.47814,1.406349,1.547795,1.566632,
,1.19,1.47608,0.00207,,,1.19,1.52642,7.06E-04,,,1.19,1.51807,0.01301,,,1.19,1.54369,0.00403,,,1.19,1.64388,0.02554,,,1.19,1.47825,0.04737,,,1.19,1.40695,0.00651,,,1.19,1.54919,0.0104,,,1.19,1.56747,0.00311,,,1.4125,1.47524,1.525496,1.51721,1.543227,1.641923,1.47814,1.406346,1.54779,1.566618,
,1.1925,1.47606,0.00207,,,1.1925,1.5264,7.02E-04,,,1.1925,1.51806,0.01299,,,1.1925,1.54365,0.00403,,,1.1925,1.64382,0.02541,,,1.1925,1.47824,0.0473,,,1.1925,1.40694,0.00651,,,1.1925,1.54918,0.01038,,,1.1925,1.56744,0.0031,,,1.415,1.475232,1.525485,1.51721,1.543217,1.641921,1.47814,1.406343,1.547784,1.566604,
,1.195,1.47604,0.00207,,,1.195,1.52637,6.97E-04,,,1.195,1.51806,0.01297,,,1.195,1.54361,0.00402,,,1.195,1.64377,0.02528,,,1.195,1.47823,0.04722,,,1.195,1.40694,0.0065,,,1.195,1.54918,0.01035,,,1.195,1.56741,0.0031,,,1.4175,1.475224,1.525474,1.5172,1.543206,1.641919,1.47814,1.406341,1.547778,1.56659,
,1.1975,1.47602,0.00207,,,1.1975,1.52635,6.93E-04,,,1.1975,1.51805,0.01295,,,1.1975,1.54357,0.00402,,,1.1975,1.64371,0.02515,,,1.1975,1.47822,0.04715,,,1.1975,1.40693,0.00649,,,1.1975,1.54918,0.01033,,,1.1975,1.56738,0.0031,,,1.42,1.475217,1.525463,1.5172,1.543196,1.641917,1.47814,1.406338,1.547773,1.566577,
,1.2,1.476,0.00207,,,1.2,1.52632,6.88E-04,,,1.2,1.51805,0.01293,,,1.2,1.54353,0.00402,,,1.2,1.64366,0.02502,,,1.2,1.47821,0.04707,,,1.2,1.40692,0.00648,,,1.2,1.54918,0.0103,,,1.2,1.56736,0.00309,,,1.4225,1.475209,1.525452,1.5172,1.543185,1.641915,1.47813,1.406335,1.547767,1.566563,
,1.2025,1.47599,0.00207,,,1.2025,1.5263,6.84E-04,,,1.2025,1.51804,0.01291,,,1.2025,1.5435,0.00401,,,1.2025,1.6436,0.0249,,,1.2025,1.4782,0.047,,,1.2025,1.40692,0.00648,,,1.2025,1.54917,0.01028,,,1.2025,1.56733,0.00309,,,1.425,1.475201,1.525441,1.51719,1.543175,1.641914,1.47813,1.406332,1.547762,1.56655,
,1.205,1.47597,0.00207,,,1.205,1.52627,6.80E-04,,,1.205,1.51803,0.01289,,,1.205,1.54346,0.00401,,,1.205,1.64355,0.02477,,,1.205,1.4782,0.04692,,,1.205,1.40691,0.00647,,,1.205,1.54917,0.01025,,,1.205,1.5673,0.00309,,,1.4275,1.475194,1.52543,1.51719,1.543165,1.641912,1.47813,1.40633,1.547756,1.566536,
,1.2075,1.47595,0.00207,,,1.2075,1.52625,6.75E-04,,,1.2075,1.51803,0.01287,,,1.2075,1.54342,0.00401,,,1.2075,1.64349,0.02465,,,1.2075,1.47819,0.04685,,,1.2075,1.4069,0.00646,,,1.2075,1.54917,0.01023,,,1.2075,1.56727,0.00308,,,1.43,1.475186,1.525419,1.51718,1.543155,1.64191,1.47813,1.406327,1.547751,1.566523,
,1.21,1.47593,0.00207,,,1.21,1.52622,6.71E-04,,,1.21,1.51802,0.01285,,,1.21,1.54338,0.004,,,1.21,1.64343,0.02452,,,1.21,1.47818,0.04677,,,1.21,1.40689,0.00646,,,1.21,1.54916,0.01021,,,1.21,1.56725,0.00308,,,1.4325,1.475179,1.525408,1.51718,1.543144,1.641908,1.47813,1.406324,1.547745,1.56651,
,1.2125,1.47591,0.00207,,,1.2125,1.5262,6.67E-04,,,1.2125,1.51802,0.01283,,,1.2125,1.54335,0.004,,,1.2125,1.64338,0.0244,,,1.2125,1.47817,0.0467,,,1.2125,1.40689,0.00645,,,1.2125,1.54916,0.01018,,,1.2125,1.56722,0.00308,,,1.435,1.475171,1.525398,1.51718,1.543134,1.641906,1.47812,1.406322,1.54774,1.566496,
,1.215,1.4759,0.00207,,,1.215,1.52617,6.63E-04,,,1.215,1.51801,0.01281,,,1.215,1.54331,0.004,,,1.215,1.64332,0.02428,,,1.215,1.47816,0.04663,,,1.215,1.40688,0.00644,,,1.215,1.54916,0.01016,,,1.215,1.56719,0.00307,,,1.4375,1.475164,1.525387,1.51717,1.543124,1.641904,1.47812,1.406319,1.547734,1.566483,
,1.2175,1.47588,0.00207,,,1.2175,1.52615,6.59E-04,,,1.2175,1.518,0.0128,,,1.2175,1.54328,0.00399,,,1.2175,1.64326,0.02416,,,1.2175,1.47815,0.04655,,,1.2175,1.40687,0.00644,,,1.2175,1.54915,0.01013,,,1.2175,1.56717,0.00307,,,1.44,1.475156,1.525376,1.51717,1.543114,1.641903,1.47812,1.406317,1.547729,1.56647,
,1.22,1.47586,0.00207,,,1.22,1.52612,6.55E-04,,,1.22,1.518,0.01278,,,1.22,1.54324,0.00399,,,1.22,1.64321,0.02404,,,1.22,1.47814,0.04648,,,1.22,1.40687,0.00643,,,1.22,1.54915,0.01011,,,1.22,1.56714,0.00307,,,1.4425,1.475149,1.525366,1.51716,1.543104,1.641901,1.47812,1.406314,1.547724,1.566457,
,1.2225,1.47584,0.00207,,,1.2225,1.5261,6.51E-04,,,1.2225,1.51799,0.01276,,,1.2225,1.5432,0.00399,,,1.2225,1.64315,0.02392,,,1.2225,1.47813,0.0464,,,1.2225,1.40686,0.00642,,,1.2225,1.54915,0.01008,,,1.2225,1.56711,0.00307,,,1.445,1.475142,1.525355,1.51716,1.543094,1.641899,1.47812,1.406311,1.547719,1.566444,
,1.225,1.47583,0.00207,,,1.225,1.52608,6.47E-04,,,1.225,1.51799,0.01274,,,1.225,1.54317,0.00399,,,1.225,1.64309,0.0238,,,1.225,1.47812,0.04633,,,1.225,1.40685,0.00642,,,1.225,1.54914,0.01006,,,1.225,1.56709,0.00306,,,1.4475,1.475134,1.525345,1.51716,1.543085,1.641898,1.47812,1.406309,1.547713,1.566431,
,1.2275,1.47581,0.00206,,,1.2275,1.52605,6.43E-04,,,1.2275,1.51798,0.01272,,,1.2275,1.54313,0.00398,,,1.2275,1.64303,0.02368,,,1.2275,1.47811,0.04626,,,1.2275,1.40685,0.00641,,,1.2275,1.54914,0.01004,,,1.2275,1.56706,0.00306,,,1.45,1.475127,1.525335,1.51715,1.543075,1.641896,1.47811,1.406306,1.547708,1.566418,
,1.23,1.47579,0.00206,,,1.23,1.52603,6.39E-04,,,1.23,1.51797,0.0127,,,1.23,1.5431,0.00398,,,1.23,1.64298,0.02356,,,1.23,1.4781,0.04619,,,1.23,1.40684,0.0064,,,1.23,1.54913,0.01001,,,1.23,1.56704,0.00306,,,1.4525,1.47512,1.525324,1.51715,1.543065,1.641894,1.47811,1.406304,1.547703,1.566406,
,1.2325,1.47578,0.00206,,,1.2325,1.526,6.36E-04,,,1.2325,1.51797,0.01268,,,1.2325,1.54307,0.00398,,,1.2325,1.64292,0.02345,,,1.2325,1.47809,0.04611,,,1.2325,1.40683,0.0064,,,1.2325,1.54913,0.00999,,,1.2325,1.56701,0.00305,,,1.455,1.475113,1.525314,1.51715,1.543055,1.641892,1.47811,1.406301,1.547698,1.566393,
,1.235,1.47576,0.00206,,,1.235,1.52598,6.32E-04,,,1.235,1.51796,0.01266,,,1.235,1.54303,0.00397,,,1.235,1.64286,0.02333,,,1.235,1.47808,0.04604,,,1.235,1.40683,0.00639,,,1.235,1.54913,0.00996,,,1.235,1.56699,0.00305,,,1.4575,1.475105,1.525304,1.51714,1.543046,1.641891,1.47811,1.406298,1.547693,1.56638,
,1.2375,1.47574,0.00206,,,1.2375,1.52596,6.28E-04,,,1.2375,1.51796,0.01264,,,1.2375,1.543,0.00397,,,1.2375,1.6428,0.02322,,,1.2375,1.47807,0.04597,,,1.2375,1.40682,0.00638,,,1.2375,1.54912,0.00994,,,1.2375,1.56696,0.00305,,,1.46,1.475098,1.525294,1.51714,1.543036,1.641889,1.47811,1.406296,1.547688,1.566368,
,1.24,1.47572,0.00206,,,1.24,1.52593,6.25E-04,,,1.24,1.51795,0.01262,,,1.24,1.54296,0.00397,,,1.24,1.64274,0.0231,,,1.24,1.47806,0.0459,,,1.24,1.40681,0.00638,,,1.24,1.54912,0.00991,,,1.24,1.56694,0.00304,,,1.4625,1.475091,1.525284,1.51714,1.543027,1.641887,1.47811,1.406293,1.547683,1.566355,
,1.2425,1.47571,0.00206,,,1.2425,1.52591,6.21E-04,,,1.2425,1.51795,0.01261,,,1.2425,1.54293,0.00397,,,1.2425,1.64268,0.02299,,,1.2425,1.47805,0.04582,,,1.2425,1.40681,0.00637,,,1.2425,1.54912,0.00989,,,1.2425,1.56691,0.00304,,,1.465,1.475084,1.525274,1.51713,1.543017,1.641886,1.4781,1.406291,1.547677,1.566343,
,1.245,1.47569,0.00206,,,1.245,1.52589,6.17E-04,,,1.245,1.51794,0.01259,,,1.245,1.5429,0.00396,,,1.245,1.64262,0.02288,,,1.245,1.47805,0.04575,,,1.245,1.4068,0.00637,,,1.245,1.54911,0.00987,,,1.245,1.56689,0.00304,,,1.4675,1.475077,1.525264,1.51713,1.543008,1.641884,1.4781,1.406289,1.547672,1.566331,
,1.2475,1.47567,0.00206,,,1.2475,1.52586,6.14E-04,,,1.2475,1.51794,0.01257,,,1.2475,1.54286,0.00396,,,1.2475,1.64256,0.02277,,,1.2475,1.47804,0.04568,,,1.2475,1.40679,0.00636,,,1.2475,1.54911,0.00984,,,1.2475,1.56686,0.00304,,,1.47,1.47507,1.525254,1.51713,1.542999,1.641883,1.4781,1.406286,1.547668,1.566318,
,1.25,1.47566,0.00206,,,1.25,1.52584,6.10E-04,,,1.25,1.51793,0.01255,,,1.25,1.54283,0.00396,,,1.25,1.6425,0.02266,,,1.25,1.47803,0.04561,,,1.25,1.40679,0.00636,,,1.25,1.5491,0.00982,,,1.25,1.56684,0.00303,,,1.4725,1.475063,1.525244,1.51712,1.542989,1.641881,1.4781,1.406283,1.547662,1.566306,
,1.2525,1.47564,0.00206,,,1.2525,1.52582,6.07E-04,,,1.2525,1.51792,0.01253,,,1.2525,1.5428,0.00395,,,1.2525,1.64244,0.02255,,,1.2525,1.47802,0.04554,,,1.2525,1.40678,0.00635,,,1.2525,1.5491,0.00979,,,1.2525,1.56682,0.00303,,,1.475,1.475056,1.525234,1.51712,1.54298,1.641879,1.4781,1.406281,1.547658,1.566294,
,1.255,1.47562,0.00206,,,1.255,1.52579,6.03E-04,,,1.255,1.51792,0.01252,,,1.255,1.54277,0.00395,,,1.255,1.64239,0.02244,,,1.255,1.47801,0.04547,,,1.255,1.40677,0.00634,,,1.255,1.5491,0.00977,,,1.255,1.56679,0.00303,,,1.4775,1.475049,1.525224,1.51711,1.542971,1.641878,1.4781,1.406279,1.547653,1.566282,
,1.2575,1.47561,0.00206,,,1.2575,1.52577,6.00E-04,,,1.2575,1.51791,0.0125,,,1.2575,1.54274,0.00395,,,1.2575,1.64233,0.02233,,,1.2575,1.478,0.0454,,,1.2575,1.40677,0.00634,,,1.2575,1.54909,0.00975,,,1.2575,1.56677,0.00302,,,1.48,1.475043,1.525215,1.51711,1.542962,1.641876,1.47809,1.406276,1.547648,1.56627,
,1.26,1.47559,0.00206,,,1.26,1.52575,5.97E-04,,,1.26,1.51791,0.01248,,,1.26,1.54271,0.00394,,,1.26,1.64227,0.02222,,,1.26,1.47799,0.04533,,,1.26,1.40676,0.00633,,,1.26,1.54909,0.00972,,,1.26,1.56674,0.00302,,,1.4825,1.475036,1.525205,1.51711,1.542953,1.641875,1.47809,1.406274,1.547643,1.566258,
,1.2625,1.47557,0.00206,,,1.2625,1.52572,5.93E-04,,,1.2625,1.5179,0.01246,,,1.2625,1.54267,0.00394,,,1.2625,1.64221,0.02212,,,1.2625,1.47798,0.04526,,,1.2625,1.40675,0.00633,,,1.2625,1.54908,0.0097,,,1.2625,1.56672,0.00302,,,1.485,1.475029,1.525195,1.5171,1.542944,1.641873,1.47809,1.406271,1.547638,1.566246,
,1.265,1.47556,0.00206,,,1.265,1.5257,5.90E-04,,,1.265,1.5179,0.01244,,,1.265,1.54264,0.00394,,,1.265,1.64215,0.02201,,,1.265,1.47797,0.04519,,,1.265,1.40675,0.00632,,,1.265,1.54908,0.00968,,,1.265,1.5667,0.00301,,,1.4875,1.475022,1.525186,1.5171,1.542935,1.641872,1.47809,1.406269,1.547633,1.566234,
,1.2675,1.47554,0.00206,,,1.2675,1.52568,5.87E-04,,,1.2675,1.51789,0.01243,,,1.2675,1.54261,0.00394,,,1.2675,1.64209,0.02191,,,1.2675,1.47796,0.04512,,,1.2675,1.40674,0.00632,,,1.2675,1.54908,0.00965,,,1.2675,1.56667,0.00301,,,1.49,1.475016,1.525176,1.5171,1.542926,1.64187,1.47809,1.406267,1.547629,1.566222,
,1.27,1.47552,0.00206,,,1.27,1.52565,5.84E-04,,,1.27,1.51789,0.01241,,,1.27,1.54258,0.00393,,,1.27,1.64202,0.0218,,,1.27,1.47795,0.04505,,,1.27,1.40673,0.00631,,,1.27,1.54907,0.00963,,,1.27,1.56665,0.00301,,,1.4925,1.475009,1.525167,1.51709,1.542917,1.641869,1.47809,1.406264,1.547624,1.566211,
,1.2725,1.47551,0.00206,,,1.2725,1.52563,5.80E-04,,,1.2725,1.51788,0.01239,,,1.2725,1.54255,0.00393,,,1.2725,1.64196,0.0217,,,1.2725,1.47794,0.04498,,,1.2725,1.40673,0.00631,,,1.2725,1.54907,0.0096,,,1.2725,1.56663,0.00301,,,1.495,1.475002,1.525157,1.51709,1.542908,1.641867,1.47809,1.406262,1.547619,1.566199,
,1.275,1.47549,0.00206,,,1.275,1.52561,5.77E-04,,,1.275,1.51788,0.01237,,,1.275,1.54252,0.00393,,,1.275,1.6419,0.0216,,,1.275,1.47793,0.04491,,,1.275,1.40672,0.0063,,,1.275,1.54906,0.00958,,,1.275,1.56661,0.003,,,1.4975,1.474996,1.525148,1.51709,1.542899,1.641866,1.47808,1.40626,1.547614,1.566188,
,1.2775,1.47548,0.00206,,,1.2775,1.52559,5.74E-04,,,1.2775,1.51787,0.01236,,,1.2775,1.54249,0.00392,,,1.2775,1.64184,0.02149,,,1.2775,1.47793,0.04484,,,1.2775,1.40671,0.0063,,,1.2775,1.54906,0.00956,,,1.2775,1.56658,0.003,,,1.5,1.474989,1.525139,1.51708,1.54289,1.641864,1.47808,1.406257,1.54761,1.566176,
,1.28,1.47546,0.00206,,,1.28,1.52556,5.71E-04,,,1.28,1.51787,0.01234,,,1.28,1.54246,0.00392,,,1.28,1.64178,0.02139,,,1.28,1.47792,0.04477,,,1.28,1.40671,0.00629,,,1.28,1.54905,0.00953,,,1.28,1.56656,0.003,,,1.5025,1.474983,1.525129,1.51708,1.542882,1.641863,1.47808,1.406255,1.547605,1.566164,
,1.2825,1.47544,0.00206,,,1.2825,1.52554,5.68E-04,,,1.2825,1.51786,0.01232,,,1.2825,1.54243,0.00392,,,1.2825,1.64172,0.02129,,,1.2825,1.47791,0.0447,,,1.2825,1.4067,0.00629,,,1.2825,1.54905,0.00951,,,1.2825,1.56654,0.00299,,,1.505,1.474976,1.52512,1.51708,1.542873,1.641861,1.47808,1.406253,1.547601,1.566153,
,1.285,1.47543,0.00206,,,1.285,1.52552,5.65E-04,,,1.285,1.51786,0.01231,,,1.285,1.54241,0.00391,,,1.285,1.64166,0.02119,,,1.285,1.4779,0.04463,,,1.285,1.4067,0.00628,,,1.285,1.54904,0.00949,,,1.285,1.56652,0.00299,,,1.5075,1.47497,1.525111,1.51707,1.542865,1.64186,1.47808,1.40625,1.547596,1.566142,
,1.2875,1.47541,0.00206,,,1.2875,1.5255,5.62E-04,,,1.2875,1.51785,0.01229,,,1.2875,1.54238,0.00391,,,1.2875,1.6416,0.02109,,,1.2875,1.47789,0.04457,,,1.2875,1.40669,0.00628,,,1.2875,1.54904,0.00946,,,1.2875,1.5665,0.00299,,,1.51,1.474963,1.525102,1.51707,1.542856,1.641858,1.47808,1.406248,1.547591,1.566131,
,1.29,1.4754,0.00206,,,1.29,1.52548,5.59E-04,,,1.29,1.51785,0.01227,,,1.29,1.54235,0.0039,,,1.29,1.64154,0.02099,,,1.29,1.47788,0.0445,,,1.29,1.40668,0.00627,,,1.29,1.54904,0.00944,,,1.29,1.56648,0.00298,,,1.5125,1.474957,1.525093,1.51707,1.542848,1.641857,1.47807,1.406246,1.547587,1.566119,
,1.2925,1.47538,0.00206,,,1.2925,1.52545,5.56E-04,,,1.2925,1.51784,0.01225,,,1.2925,1.54232,0.0039,,,1.2925,1.64148,0.02089,,,1.2925,1.47787,0.04443,,,1.2925,1.40668,0.00627,,,1.2925,1.54903,0.00942,,,1.2925,1.56645,0.00298,,,1.515,1.474951,1.525084,1.51706,1.542839,1.641855,1.47807,1.406244,1.547582,1.566108,
,1.295,1.47536,0.00206,,,1.295,1.52543,5.53E-04,,,1.295,1.51784,0.01224,,,1.295,1.54229,0.0039,,,1.295,1.64142,0.0208,,,1.295,1.47786,0.04436,,,1.295,1.40667,0.00626,,,1.295,1.54903,0.00939,,,1.295,1.56643,0.00298,,,1.5175,1.474944,1.525075,1.51706,1.542831,1.641854,1.47807,1.406241,1.547578,1.566097,
,1.2975,1.47535,0.00206,,,1.2975,1.52541,5.50E-04,,,1.2975,1.51783,0.01222,,,1.2975,1.54226,0.00389,,,1.2975,1.64136,0.0207,,,1.2975,1.47785,0.04429,,,1.2975,1.40667,0.00626,,,1.2975,1.54902,0.00937,,,1.2975,1.56641,0.00297,,,1.52,1.474938,1.525066,1.51706,1.542822,1.641853,1.47807,1.406239,1.547573,1.566086,
,1.3,1.47533,0.00206,,,1.3,1.52539,5.48E-04,,,1.3,1.51783,0.0122,,,1.3,1.54224,0.00389,,,1.3,1.6413,0.0206,,,1.3,1.47784,0.04423,,,1.3,1.40666,0.00625,,,1.3,1.54902,0.00935,,,1.3,1.56639,0.00297,,,1.5225,1.474932,1.525057,1.51706,1.542814,1.641851,1.47807,1.406237,1.547569,1.566075,
,1.3025,1.47532,0.00206,,,1.3025,1.52537,5.45E-04,,,1.3025,1.51782,0.01219,,,1.3025,1.54221,0.00388,,,1.3025,1.64123,0.02051,,,1.3025,1.47783,0.04416,,,1.3025,1.40665,0.00625,,,1.3025,1.54901,0.00932,,,1.3025,1.56637,0.00297,,,1.525,1.474925,1.525048,1.51705,1.542806,1.64185,1.47807,1.406235,1.547565,1.566064,
